prompt_cc	prompt_cvc	suffix_ep	target_cc	target_cvc
bágzik	bágazik	tok	bágztok	bágaztok
begdik	begedik	na	begdne	begedne
bégdik	bégedik	tak	bégdtek	bégedtek
beglik	begelik	tok	begltek	begeltek
béglik	bégelik	tak	bégltek	bégeltek
begszik	begedik	tok	begsztek	begedtek
bégszik	bégedik	tok	bégsztek	bégedtek
begzik	begezik	ni	begzni	begezni
bégzik	bégezik	nak	bégznek	bégeznek
bejlik	bejelik	tak	bejltek	bejeltek
béjlik	béjelik	tak	béjltek	béjeltek
bekdik	bekedik	na	bekdne	bekedne
békdik	békedik	ni	békdni	békedni
beklik	bekelik	ni	beklni	bekelni
béklik	békelik	nak	béklnek	békelnek
bekszik	bekedik	nak	beksznek	bekednek
bekszik	bekezik	tak	beksztek	bekeztek
békszik	békedik	tok	béksztek	békedtek
békszik	békezik	nak	béksznek	békeznek
bemlik	bemelik	tak	bemltek	bemeltek
bémlik	bémelik	tok	bémltek	bémeltek
benylik	benyelik	nak	benylnek	benyelnek
bénylik	bényelik	na	bénylne	bényelne
bepszik	bepedik	tak	bepsztek	bepedtek
bépszik	bépedik	nak	bépsznek	bépednek
berlik	berelik	na	berlne	berelne
bérlik	bérelik	ni	bérlni	bérelni
berzik	berezik	nak	berznek	bereznek
bérzik	bérezik	tak	bérztek	béreztek
bésegdik	bésegedik	ni	bésegdni	bésegedni
béseglik	bésegelik	tak	bésegltek	bésegeltek
bésegszik	bésegedik	tok	bésegsztek	bésegedtek
bésegzik	bésegezik	nak	bésegznek	bésegeznek
bésejlik	bésejelik	ni	bésejlni	bésejelni
bésekdik	bésekedik	ni	bésekdni	bésekedni
béseklik	bésekelik	tok	bésekltek	bésekeltek
bésekszik	bésekedik	na	bésekszne	bésekedne
bésekszik	bésekezik	nak	béseksznek	bésekeznek
bésemlik	bésemelik	tok	bésemltek	bésemeltek
bésenylik	bésenyelik	tok	bésenyltek	bésenyeltek
bésepszik	bésepedik	tak	bésepsztek	bésepedtek
béserlik	béserelik	tok	béserltek	bésereltek
béserzik	béserezik	tok	béserztek	bésereztek
béseslik	béseselik	na	béseslne	béseselne
béseszlik	béseszelik	tak	béseszltek	béseszeltek
bésezlik	bésezelik	na	bésezlne	bésezelne
beslik	beselik	tok	besltek	beseltek
béslik	béselik	tak	bésltek	béseltek
beszlik	beszelik	na	beszlne	beszelne
bészlik	bészelik	tok	bészltek	bészeltek
bezlik	bezelik	na	bezlne	bezelne
bézlik	bézelik	na	bézlne	bézelne
bikregdik	bikregedik	nak	bregdiknek	bregediknek
bikreglik	bikregelik	na	breglikne	bregelikne
bikregszik	bikregedik	tok	bregsziktek	bregediktek
bikregzik	bikregezik	na	bregzikne	bregezikne
bikrejlik	bikrejelik	tak	brejliktek	brejeliktek
bikrekdik	bikrekedik	tak	brekdiktek	brekediktek
bikreklik	bikrekelik	na	breklikne	brekelikne
bikrekszik	bikrekedik	ni	brekszikni	brekedikni
bikrekszik	bikrekezik	tok	breksziktek	brekeziktek
bikremlik	bikremelik	nak	bremliknek	bremeliknek
bikrenylik	bikrenyelik	tak	brenyliktek	brenyeliktek
bikrepszik	bikrepedik	na	brepszikne	brepedikne
bikrerlik	bikrerelik	tak	brerliktek	brereliktek
bikrerzik	bikrerezik	tok	brerziktek	brereziktek
bikreslik	bikreselik	ni	breslikni	breselikni
bikreszlik	bikreszelik	na	breszlikne	breszelikne
bikrezlik	bikrezelik	tok	brezliktek	brezeliktek
bintágzik	bintágazik	tak	bintágztak	bintágaztak
bínylagzik	bínylagazik	tok	bínylagztok	bínylagaztok
bisztegdik	bisztegedik	tok	bisztegdtek	bisztegedtek
biszteglik	bisztegelik	tok	bisztegltek	bisztegeltek
bisztegszik	bisztegedik	nak	bisztegsznek	bisztegednek
bisztegzik	bisztegezik	nak	bisztegznek	bisztegeznek
bisztejlik	bisztejelik	tok	bisztejltek	bisztejeltek
bisztekdik	bisztekedik	tak	bisztekdtek	bisztekedtek
biszteklik	bisztekelik	ni	biszteklni	bisztekelni
bisztekszik	bisztekedik	nak	biszteksznek	bisztekednek
bisztekszik	bisztekezik	ni	bisztekszni	bisztekezni
bisztemlik	bisztemelik	tak	bisztemltek	bisztemeltek
bisztenylik	bisztenyelik	ni	bisztenylni	bisztenyelni
bisztepszik	bisztepedik	tak	bisztepsztek	bisztepedtek
biszterlik	biszterelik	na	biszterlne	biszterelne
biszterzik	biszterezik	na	biszterzne	biszterezne
biszteslik	biszteselik	tok	bisztesltek	biszteseltek
biszteszlik	biszteszelik	tok	biszteszltek	biszteszeltek
bisztezlik	bisztezelik	ni	bisztezlni	bisztezelni
blajtágzik	blajtágazik	ni	blajtágzni	blajtágazni
bláságzik	bláságazik	nak	bláságznak	bláságaznak
blehegdik	blehegedik	tak	blehegdtek	blehegedtek
bleheglik	blehegelik	nak	bleheglnek	blehegelnek
blehegszik	blehegedik	tak	blehegsztek	blehegedtek
blehegzik	blehegezik	na	blehegzne	blehegezne
blehejlik	blehejelik	ni	blehejlni	blehejelni
blehekdik	blehekedik	tak	blehekdtek	blehekedtek
bleheklik	blehekelik	tok	blehekltek	blehekeltek
blehekszik	blehekedik	nak	bleheksznek	blehekednek
blehekszik	blehekezik	tok	bleheksztek	blehekeztek
blehemlik	blehemelik	ni	blehemlni	blehemelni
blehenylik	blehenyelik	ni	blehenylni	blehenyelni
blehepszik	blehepedik	nak	blehepsznek	blehepednek
bleherlik	bleherelik	ni	bleherlni	bleherelni
bleherzik	bleherezik	na	bleherzne	bleherezne
bleheslik	bleheselik	nak	bleheslnek	bleheselnek
bleheszlik	bleheszelik	na	bleheszlne	bleheszelne
blehezlik	blehezelik	tok	blehezltek	blehezeltek
blelhegdik	blelhegedik	tok	blelhegdtek	blelhegedtek
blelheglik	blelhegelik	tak	blelhegltek	blelhegeltek
blelhegszik	blelhegedik	nak	blelhegsznek	blelhegednek
blelhegzik	blelhegezik	nak	blelhegznek	blelhegeznek
blelhejlik	blelhejelik	nak	blelhejlnek	blelhejelnek
