tr	keep_enough_distance	keep_no_overlap	prompt	vowel_e	suffix_back	suffix_front	target_front	target_back
nivéz	TRUE	TRUE	nivéz	FALSE	ban	ben	nivézben	nivézban
nivéz	TRUE	TRUE	nivéz	FALSE	nak	nek	nivéznek	nivéznak
nivéz	TRUE	TRUE	nivéz	FALSE	nál	nél	nivéznél	nivéznál
vorßen	TRUE	TRUE	vorszen	TRUE	ban	ben	vorszenben	vorszenban
vorßen	TRUE	TRUE	vorszen	TRUE	nak	nek	vorszennek	vorszennak
vorßen	TRUE	TRUE	vorszen	TRUE	nál	nél	vorszennél	vorszennál
vindeßt	TRUE	TRUE	vindeszt	TRUE	ban	ben	vindesztben	vindesztban
vindeßt	TRUE	TRUE	vindeszt	TRUE	nak	nek	vindesztnek	vindesztnak
vindeßt	TRUE	TRUE	vindeszt	TRUE	nál	nél	vindesztnél	vindesztnál
trisén	TRUE	TRUE	trisén	FALSE	ban	ben	trisénben	trisénban
trisén	TRUE	TRUE	trisén	FALSE	nak	nek	trisénnek	trisénnak
trisén	TRUE	TRUE	trisén	FALSE	nál	nél	trisénnél	trisénnál
sapeg	TRUE	TRUE	sapeg	TRUE	ban	ben	sapegben	sapegban
sapeg	TRUE	TRUE	sapeg	TRUE	nak	nek	sapegnek	sapegnak
sapeg	TRUE	TRUE	sapeg	TRUE	nál	nél	sapegnél	sapegnál
prißtend	TRUE	TRUE	prisztend	TRUE	ban	ben	prisztendben	prisztendban
prißtend	TRUE	TRUE	prisztend	TRUE	nak	nek	prisztendnek	prisztendnak
prißtend	TRUE	TRUE	prisztend	TRUE	nál	nél	prisztendnél	prisztendnál
jartég	TRUE	FALSE	jartég	FALSE	ban	ben	jartégben	jartégban
jartég	TRUE	FALSE	jartég	FALSE	nak	nek	jartégnek	jartégnak
jartég	TRUE	FALSE	jartég	FALSE	nál	nél	jartégnél	jartégnál
kisméd	TRUE	TRUE	kisméd	FALSE	ban	ben	kismédben	kismédban
kisméd	TRUE	TRUE	kisméd	FALSE	nak	nek	kismédnek	kismédnak
kisméd	TRUE	TRUE	kisméd	FALSE	nál	nél	kismédnél	kismédnál
tálék	TRUE	FALSE	tálék	FALSE	ban	ben	tálékben	tálékban
tálék	TRUE	FALSE	tálék	FALSE	nak	nek	táléknek	táléknak
tálék	TRUE	FALSE	tálék	FALSE	nál	nél	táléknél	táléknál
tampéj	TRUE	TRUE	tampéj	FALSE	ban	ben	tampéjben	tampéjban
tampéj	TRUE	TRUE	tampéj	FALSE	nak	nek	tampéjnek	tampéjnak
tampéj	TRUE	TRUE	tampéj	FALSE	nál	nél	tampéjnél	tampéjnál
dutec	TRUE	TRUE	dutec	TRUE	ban	ben	dutecben	dutecban
dutec	TRUE	TRUE	dutec	TRUE	nak	nek	dutecnek	dutecnak
dutec	TRUE	TRUE	dutec	TRUE	nál	nél	dutecnél	dutecnál
spukéj	TRUE	TRUE	spukéj	FALSE	ban	ben	spukéjben	spukéjban
spukéj	TRUE	TRUE	spukéj	FALSE	nak	nek	spukéjnek	spukéjnak
spukéj	TRUE	TRUE	spukéj	FALSE	nál	nél	spukéjnél	spukéjnál
kortéz	TRUE	TRUE	kortéz	FALSE	ban	ben	kortézben	kortézban
kortéz	TRUE	TRUE	kortéz	FALSE	nak	nek	kortéznek	kortéznak
kortéz	TRUE	TRUE	kortéz	FALSE	nál	nél	kortéznél	kortéznál
spizec	TRUE	TRUE	spizec	TRUE	ban	ben	spizecben	spizecban
spizec	TRUE	TRUE	spizec	TRUE	nak	nek	spizecnek	spizecnak
spizec	TRUE	TRUE	spizec	TRUE	nál	nél	spizecnél	spizecnál
póre¬	TRUE	TRUE	pórely	TRUE	ban	ben	pórelyben	pórelyban
póre¬	TRUE	TRUE	pórely	TRUE	nak	nek	pórelynek	pórelynak
póre¬	TRUE	TRUE	pórely	TRUE	nál	nél	pórelynél	pórelynál
parec	TRUE	TRUE	parec	TRUE	ban	ben	parecben	parecban
parec	TRUE	TRUE	parec	TRUE	nak	nek	parecnek	parecnak
parec	TRUE	TRUE	parec	TRUE	nál	nél	parecnél	parecnál
çimen	TRUE	TRUE	csimen	TRUE	ban	ben	csimenben	csimenban
çimen	TRUE	TRUE	csimen	TRUE	nak	nek	csimennek	csimennak
çimen	TRUE	TRUE	csimen	TRUE	nál	nél	csimennél	csimennál
konvem	FALSE	TRUE	konvem	TRUE	ban	ben	konvemben	konvemban
konvem	FALSE	TRUE	konvem	TRUE	nak	nek	konvemnek	konvemnak
konvem	FALSE	TRUE	konvem	TRUE	nál	nél	konvemnél	konvemnál
gicéj	TRUE	TRUE	gicéj	FALSE	ban	ben	gicéjben	gicéjban
gicéj	TRUE	TRUE	gicéj	FALSE	nak	nek	gicéjnek	gicéjnak
gicéj	TRUE	TRUE	gicéj	FALSE	nál	nél	gicéjnél	gicéjnál
májér	TRUE	FALSE	májér	FALSE	ban	ben	májérben	májérban
májér	TRUE	FALSE	májér	FALSE	nak	nek	májérnek	májérnak
májér	TRUE	FALSE	májér	FALSE	nál	nél	májérnél	májérnál
híleßt	TRUE	TRUE	híleszt	TRUE	ban	ben	hílesztben	hílesztban
híleßt	TRUE	TRUE	híleszt	TRUE	nak	nek	hílesztnek	hílesztnak
híleßt	TRUE	TRUE	híleszt	TRUE	nál	nél	hílesztnél	hílesztnál
norßét	TRUE	FALSE	norszét	FALSE	ban	ben	norszétben	norszétban
norßét	TRUE	FALSE	norszét	FALSE	nak	nek	norszétnek	norszétnak
norßét	TRUE	FALSE	norszét	FALSE	nál	nél	norszétnél	norszétnál
jábéz	TRUE	TRUE	jábéz	FALSE	ban	ben	jábézben	jábézban
jábéz	TRUE	TRUE	jábéz	FALSE	nak	nek	jábéznek	jábéznak
jábéz	TRUE	TRUE	jábéz	FALSE	nál	nél	jábéznél	jábéznál
ßitem	TRUE	TRUE	szitem	TRUE	ban	ben	szitemben	szitemban
ßitem	TRUE	TRUE	szitem	TRUE	nak	nek	szitemnek	szitemnak
ßitem	TRUE	TRUE	szitem	TRUE	nál	nél	szitemnél	szitemnál
pukes	TRUE	TRUE	pukes	TRUE	ban	ben	pukesben	pukesban
pukes	TRUE	TRUE	pukes	TRUE	nak	nek	pukesnek	pukesnak
pukes	TRUE	TRUE	pukes	TRUE	nál	nél	pukesnél	pukesnál
monveg	TRUE	TRUE	monveg	TRUE	ban	ben	monvegben	monvegban
monveg	TRUE	TRUE	monveg	TRUE	nak	nek	monvegnek	monvegnak
monveg	TRUE	TRUE	monveg	TRUE	nál	nél	monvegnél	monvegnál
klájes	TRUE	TRUE	klájes	TRUE	ban	ben	klájesben	klájesban
klájes	TRUE	TRUE	klájes	TRUE	nak	nek	klájesnek	klájesnak
klájes	TRUE	TRUE	klájes	TRUE	nál	nél	klájesnél	klájesnál
vár¥elt	TRUE	FALSE	várnyelt	TRUE	ban	ben	várnyeltben	várnyeltban
