word	gcm_weight	vowel	gcm_decile
dómént	0.05276886023936385	é	1
kólklér	0.07749746298424759	é	1
kránér	0.1360998914382327	é	1
ravélp	0.11923544232697542	é	1
tagnéd	0.07499737202984941	é	1
krápér	0.13928509515999482	é	1
márkét	0.08944835138753314	é	1
rásztér	0.09345977407250948	é	1
dóménk	0.08450515736402248	é	1
trúvél	0.056567522889860396	é	1
tómén	0.280890053681943	é	2
dolgény	0.20088412956501953	é	2
dúlén	0.2806282516746715	é	2
vunyvént	0.27749305122397905	é	2
tolgént	0.17507014149934846	é	2
dápén	0.24897341687298372	é	2
kúbélv	0.15986944121879088	é	2
frojdér	0.16580971619705115	é	2
magyvél	0.2356763877894378	é	2
pósztég	0.1644715568259721	é	2
fálvép	0.39065642640189757	é	3
rúldér	0.32864404178519446	é	3
topérp	0.31217840540073416	é	3
ráltér	0.3728820855743889	é	3
raskér	0.3876315061833234	é	3
danég	0.37847589264923726	é	3
bornér	0.35066329969870996	é	3
marvék	0.31259841988213555	é	3
borélt	0.40244715891380795	é	3
dongér	0.3842762288247666	é	3
rorkét	0.4985548936730999	é	4
brúfnér	0.49208590549136394	é	4
nubéz	0.4526852198879073	é	4
lostrél	0.5058897760382112	é	4
rudért	0.4525222843047159	é	4
bátrél	0.4602966031263335	é	4
bógnélt	0.4383323940624009	é	4
magnéj	0.4911327784382675	é	4
dútvér	0.46836306594076776	é	4
dóvért	0.5146960603957721	é	4
rónyént	0.5885210254298314	é	5
tátlém	0.5752733943706353	é	5
sagyény	0.5556107908631217	é	5
szófény	0.551396797885725	é	5
nusztéj	0.5641110337342017	é	5
ruszéd	0.5450509689255351	é	5
dúpsén	0.570069440829599	é	5
zsárén	0.5637095905309601	é	5
mosték	0.6181185668936207	é	5
takérd	0.5281638465986779	é	5
julért	0.6420227779637843	é	6
gagént	0.6969591316930877	é	6
nomér	0.6367655640094674	é	6
dúgél	0.6433388164736114	é	6
kókéd	0.6969198564948995	é	6
fotérd	0.6287586324596424	é	6
nópén	0.6872132356836833	é	6
józéz	0.7284188243917991	é	6
vózsénz	0.6894141852487342	é	6
vusél	0.6974596448443574	é	6
bánéz	0.742868277050706	é	7
juvét	0.7981068744951211	é	7
káméng	0.7411126843868804	é	7
rakém	0.7784612970882308	é	7
joszér	0.8050629568700788	é	7
szóplény	0.7539572278730962	é	7
spófét	0.7535452719483686	é	7
fángjéd	0.8115824290619865	é	7
frútény	0.7890301489185961	é	7
zsolnyég	0.7856998965624034	é	7
rúlsév	0.8687204614653516	é	8
strulbég	0.8345886577279018	é	8
prásznét	0.8359808561360839	é	8
panyér	0.8955207085584267	é	8
rázén	0.8919723295645259	é	8
gázgélt	0.8997462689302699	é	8
zsadzég	0.8727092229308923	é	8
kovéb	0.899370617099993	é	8
kulén	0.895476433461171	é	8
búzfél	0.8643243840437712	é	8
kaszéd	0.938993576989019	é	9
kulév	0.9261887931840183	é	9
vámpér	0.9086199648209908	é	9
múndér	0.9167971371202437	é	9
kálgér	0.9077674308854954	é	9
suknéd	0.9179216233460268	é	9
szagyém	0.9022186340823617	é	9
sómév	0.9331212495551893	é	9
gántép	0.9359667736578298	é	9
náréng	0.9122973840376124	é	9
nontég	0.9785411107289771	é	10
gókék	0.9589346135851973	é	10
skúténg	0.9881354963008198	é	10
tágyéf	0.9959769631097658	é	10
vúszég	0.9524849295367978	é	10
jaszkék	0.9720326059380718	é	10
tórnén	0.9543977008213795	é	10
sóntén	0.9910348228491939	é	10
tatény	0.9455084880194131	é	10
monzén	0.9979286503075728	é	10
sponeg	0.15273685508856416	e	1
sztarset	0.06009446431319785	e	1
toderf	0.07094286459767937	e	1
lúrer	0.05978187205452924	e	1
kábeny	0.05987532322274666	e	1
dúzeg	0.051462360885322536	e	1
ruszten	0.013029710855173817	e	1
zsozsez	0.12242774594485109	e	1
dróker	0.00456347662626918	e	1
vómlet	0.11382618526707954	e	1
szófeft	0.07873679967936856	e	1
szogbel	0.14889697984429034	e	1
báldel	0.14775144331512527	e	1
kusvel	0.10649438847362833	e	1
túbed	0.08653997377681442	e	1
táplem	0.13735403982518232	e	1
szonykelm	0.049637883706689985	e	1
fókszeny	0.09948188199267603	e	1
dúder	0.024101630625569546	e	1
gúszer	0.0842544919353126	e	1
raster	0.0981807315980816	e	1
zuszen	0.08233353136302737	e	1
lorpet	0.1397527201381567	e	1
vúber	0.11646300420943195	e	1
párterv	0.029393272067737106	e	1
dúzer	0.012484306568761261	e	1
szupszel	0.10059659018238801	e	1
lomszem	0.1313925506023945	e	1
jorteb	0.22076704306317466	e	2
tonyseg	0.2653369361651641	e	2
kárkez	0.20665363907533627	e	2
vódeld	0.23972266761239464	e	2
vustend	0.18735411131348464	e	2
kuben	0.18426014083814676	e	2
szufjet	0.2591109128903724	e	2
rászen	0.22684085055345007	e	2
nolerd	0.23942082938260295	e	2
